Id,Quantity,SalesAmount,InvoiceId,ProductId
82890,3,3.75,82889,6
82890,7,5.25,82889,1
82891,1,1.25,82890,6
82892,3,2.8499999999999996,82891,4
82892,9,6.75,82891,1
82892,1,0.95,82891,2
82893,4,5,82892,6
82893,5,6.25,82892,3
82894,7,5.25,82893,1
82895,5,4.75,82894,2
82896,2,1.9,82895,2
82896,5,4.75,82895,4
82896,1,0.95,82895,4
82897,4,3,82896,1
82898,6,4.5,82897,1
82898,1,0.75,82897,1
82899,4,3.8,82898,2
82900,7,8.75,82899,6
82900,3,2.25,82899,1
82901,4,3.8,82900,2
82901,3,3.75,82900,6
82902,9,11.25,82901,6
82903,2,2.5,82902,6
82904,9,8.549999999999999,82903,4
82905,6,4.5,82904,1
82906,2,5,82905,8
82907,8,30,82906,10
82907,2,2.5,82906,6
82907,7,6.6499999999999995,82906,4
82908,5,6.25,82907,3
82908,8,7.6,82907,4
82908,9,20.25,82907,5
82909,1,1.25,82908,3
82909,8,10,82908,6
82910,4,5,82909,3
82910,3,2.25,82909,1
82910,9,8.549999999999999,82909,4
82911,1,1.25,82910,3
82911,9,11.25,82910,3
82912,9,11.25,82911,6
82912,6,5.699999999999999,82911,4
82912,6,7.5,82911,3
82913,3,3.75,82912,6
82913,6,10.5,82912,7
82914,4,3.8,82913,2
82914,5,6.25,82913,3
82914,8,7.6,82913,4
82915,2,3.5,82914,7
82915,8,18,82914,9
82915,8,10,82914,3
82916,3,3.75,82915,3
82916,5,18.75,82915,10
82917,6,4.5,82916,1
82917,1,1.25,82916,6
82917,5,11.25,82916,5
82918,5,12.5,82917,8
82918,1,0.75,82917,1
82918,5,4.75,82917,4
82919,1,1.25,82918,3
82919,3,2.25,82918,1
82919,9,20.25,82918,9
82920,1,0.95,82919,4
82921,2,2.5,82920,6
82921,8,6,82920,1
82922,4,3.8,82921,2
82922,8,10,82921,6
82922,6,15,82921,8
82923,3,3.75,82922,3
82924,5,3.75,82923,1
82924,5,12.5,82923,8
82924,1,1.25,82923,6
82925,6,7.5,82924,3
82926,4,3.8,82925,4
82926,1,3.75,82925,10
82927,6,7.5,82926,6
82927,3,2.8499999999999996,82926,4
82928,3,3.75,82927,3
82929,2,5,82928,8
82930,7,8.75,82929,3
82930,1,0.95,82929,4
82930,7,6.6499999999999995,82929,4
82931,9,8.549999999999999,82930,4
82931,3,2.8499999999999996,82930,4
82931,4,7,82930,7
82932,9,11.25,82931,3
82932,4,3.8,82931,4
82933,4,10,82932,8
82933,4,5,82932,6
82934,6,4.5,82933,1
82935,4,3,82934,1
82936,9,11.25,82935,3
82936,9,11.25,82935,3
82936,6,7.5,82935,6
82937,9,11.25,82936,3
82937,6,13.5,82936,5
82937,2,2.5,82936,3
82938,7,6.6499999999999995,82937,4
82939,8,14,82938,7
82940,7,8.75,82939,6
82940,3,3.75,82939,3
82941,4,3.8,82940,4
82941,1,1.25,82940,3
82942,7,6.6499999999999995,82941,4
82942,2,4.5,82941,9
82942,3,2.25,82941,1
82943,7,6.6499999999999995,82942,4
82943,2,3.5,82942,7
82944,8,10,82943,3
82944,8,10,82943,3
82944,3,2.8499999999999996,82943,4
82945,4,5,82944,3
82945,3,2.8499999999999996,82944,2
82945,9,11.25,82944,6
82946,1,2.25,82945,5
82946,1,1.25,82945,3
82946,4,3.8,82945,2
82947,1,0.75,82946,1
82947,6,15,82946,8
82948,2,1.5,82947,1
82949,1,1.25,82948,6
82950,9,8.549999999999999,82949,4
82950,4,3.8,82949,2
82950,5,11.25,82949,9
82951,6,4.5,82950,1
82952,5,4.75,82951,4
82952,2,1.9,82951,4
82952,3,2.25,82951,1
82953,8,7.6,82952,4
82953,7,15.75,82952,5
82954,3,3.75,82953,3
82954,4,5,82953,6
82954,6,5.699999999999999,82953,2
82955,2,1.9,82954,4
82956,4,3,82955,1
82956,1,0.95,82955,4
82957,1,0.95,82956,2
82957,1,0.75,82956,1
82958,8,10,82957,6
82959,5,4.75,82958,4
82959,8,10,82958,3
82959,5,6.25,82958,6
82960,4,9,82959,9
82960,7,6.6499999999999995,82959,2
82961,6,10.5,82960,7
82961,3,2.8499999999999996,82960,4
82962,9,20.25,82961,9
82962,8,10,82961,3
82963,5,4.75,82962,4
82963,6,7.5,82962,6
82963,9,11.25,82962,3
82964,7,5.25,82963,1
82964,6,7.5,82963,3
82965,9,11.25,82964,6
82965,2,1.5,82964,1
82965,8,6,82964,1
82966,7,5.25,82965,1
82967,1,1.25,82966,6
82968,3,3.75,82967,3
82968,2,2.5,82967,6
82969,2,1.9,82968,2
82969,2,5,82968,8
82970,5,8.75,82969,7
82970,9,6.75,82969,1
82970,5,6.25,82969,6
82971,6,7.5,82970,6
82971,4,3,82970,1
82972,1,0.95,82971,4
82972,1,2.25,82971,5
82972,4,3.8,82971,4
82973,2,1.9,82972,2
82974,7,6.6499999999999995,82973,4
82974,1,0.75,82973,1
82974,9,8.549999999999999,82973,4
82975,3,2.8499999999999996,82974,2
82975,2,1.5,82974,1
82976,2,2.5,82975,3
82976,3,3.75,82975,6
82976,6,5.699999999999999,82975,2
82977,7,8.75,82976,3
82977,7,12.25,82976,7
82977,7,8.75,82976,3
82978,1,0.95,82977,4
82978,7,6.6499999999999995,82977,4
82978,8,7.6,82977,4
82979,6,22.5,82978,10
82980,5,6.25,82979,6
82980,4,5,82979,6
82981,5,6.25,82980,6
82982,5,11.25,82981,5
82982,6,4.5,82981,1
82982,2,1.9,82981,4
82983,1,3.75,82982,10
82984,3,2.8499999999999996,82983,2
82984,3,3.75,82983,6
82985,8,10,82984,6
82985,7,5.25,82984,1
82985,2,5,82984,8
82986,5,6.25,82985,6
82986,6,7.5,82985,6
82987,7,6.6499999999999995,82986,4
82988,7,6.6499999999999995,82987,4
82988,7,8.75,82987,3
82989,8,6,82988,1
82989,3,3.75,82988,3
82989,5,4.75,82988,4
82990,5,3.75,82989,1
82990,4,5,82989,6
82990,5,12.5,82989,8
82991,6,15,82990,8
82991,9,8.549999999999999,82990,2
82991,5,6.25,82990,3
82992,6,7.5,82991,6
82993,1,1.25,82992,6
82993,3,3.75,82992,6
82993,9,20.25,82992,5
82994,1,1.25,82993,6
82994,6,7.5,82993,3
82995,8,10,82994,3
82996,3,2.8499999999999996,82995,4
82997,7,6.6499999999999995,82996,2
82997,7,6.6499999999999995,82996,4
82998,8,10,82997,6
82998,4,5,82997,6
82999,2,1.5,82998,1
82999,4,5,82998,6
82999,6,5.699999999999999,82998,2
83000,8,7.6,82999,4
83000,4,3.8,82999,4
83001,6,7.5,83000,3
83001,3,5.25,83000,7
83002,2,3.5,83001,7
83003,2,5,83002,8
83003,8,10,83002,3
83004,3,3.75,83003,6
83004,4,3,83003,1
83005,8,10,83004,3
83005,7,8.75,83004,3
83005,8,18,83004,5
83006,8,7.6,83005,2
83006,3,7.5,83005,8
83007,6,7.5,83006,3
83007,7,5.25,83006,1
83008,8,10,83007,6
83008,5,4.75,83007,4
83009,1,2.25,83008,5
83009,8,14,83008,7
83009,9,15.75,83008,7
83010,3,3.75,83009,3
83010,2,2.5,83009,3
83010,2,2.5,83009,6
83011,6,4.5,83010,1
83011,9,20.25,83010,9
83012,1,0.75,83011,1
83012,1,0.95,83011,2
83012,6,7.5,83011,3
83013,8,10,83012,6
83013,5,4.75,83012,4
83014,5,3.75,83013,1
83015,4,3,83014,1
83015,8,14,83014,7
83016,3,2.8499999999999996,83015,4
83017,9,20.25,83016,5
83017,8,7.6,83016,2
83018,5,4.75,83017,4
83018,8,14,83017,7
83019,5,6.25,83018,6
83019,5,8.75,83018,7
83019,4,10,83018,8
83020,2,1.9,83019,2
83021,7,15.75,83020,9
83022,3,2.25,83021,1
83023,7,6.6499999999999995,83022,4
83023,2,4.5,83022,5
83024,7,5.25,83023,1
83024,6,5.699999999999999,83023,4
83024,2,1.5,83023,1
83025,3,2.25,83024,1
83025,5,4.75,83024,2
83025,4,5,83024,3
83026,7,5.25,83025,1
83027,5,4.75,83026,4
83027,8,7.6,83026,4
83027,2,1.9,83026,4
83028,8,20,83027,8
83028,5,3.75,83027,1
83029,8,6,83028,1
83029,7,5.25,83028,1
83029,7,12.25,83028,7
83030,9,8.549999999999999,83029,2
83030,2,2.5,83029,6
83030,1,0.95,83029,4
83031,5,12.5,83030,8
83031,7,5.25,83030,1
83031,3,5.25,83030,7
83032,2,4.5,83031,5
83032,5,4.75,83031,2
83032,6,4.5,83031,1
83033,6,4.5,83032,1
83033,2,2.5,83032,3
83034,1,0.75,83033,1
83035,8,10,83034,3
83035,6,7.5,83034,3
83036,8,7.6,83035,4
83037,2,1.9,83036,2
83037,5,11.25,83036,5
83037,1,0.95,83036,2
83038,2,1.5,83037,1
83038,1,0.95,83037,2
83038,6,5.699999999999999,83037,4
83039,7,6.6499999999999995,83038,2
83039,2,1.5,83038,1
83039,3,2.25,83038,1
83040,1,0.75,83039,1
83040,8,18,83039,9
83041,4,3,83040,1
83041,2,1.5,83040,1
83042,9,11.25,83041,3
83042,9,11.25,83041,3
83042,5,6.25,83041,3
83043,2,2.5,83042,3
83044,9,8.549999999999999,83043,2
83044,2,1.5,83043,1
83044,7,15.75,83043,5
83045,9,11.25,83044,3
83045,2,2.5,83044,3
83046,4,3.8,83045,4
83046,1,0.75,83045,1
83047,7,6.6499999999999995,83046,4
83047,4,10,83046,8
83047,9,6.75,83046,1
83048,5,6.25,83047,3
83049,8,18,83048,9
83050,9,20.25,83049,9
83051,2,2.5,83050,3
83051,1,0.75,83050,1
83051,2,2.5,83050,6
83052,7,15.75,83051,5
83052,6,5.699999999999999,83051,2
83052,2,2.5,83051,6
83053,8,6,83052,1
83053,7,8.75,83052,3
83054,2,1.9,83053,4
83054,2,1.9,83053,4
83055,5,6.25,83054,6
83055,6,4.5,83054,1
83055,7,8.75,83054,3
83056,2,1.9,83055,4
83056,2,1.9,83055,4
83056,1,0.75,83055,1
83057,5,12.5,83056,8
83058,6,5.699999999999999,83057,2
83059,5,6.25,83058,3
83059,2,2.5,83058,3
83059,2,1.5,83058,1
83060,5,4.75,83059,4
83060,7,6.6499999999999995,83059,4
83061,3,6.75,83060,9
83061,3,2.8499999999999996,83060,2
83061,2,1.5,83060,1
83062,5,3.75,83061,1
83063,7,6.6499999999999995,83062,4
83064,8,18,83063,9
83065,1,1.25,83064,6
83066,8,18,83065,9
83066,6,5.699999999999999,83065,4
83067,9,6.75,83066,1
83068,1,1.25,83067,3
83068,2,2.5,83067,3
83069,3,2.8499999999999996,83068,4
83069,7,5.25,83068,1
83069,6,7.5,83068,6
83070,9,11.25,83069,3
83071,9,8.549999999999999,83070,4
83071,1,0.95,83070,2
83072,6,4.5,83071,1
83072,8,18,83071,5
83073,8,20,83072,8
83073,6,7.5,83072,3
83073,8,6,83072,1
83074,8,10,83073,3
83075,2,2.5,83074,6
83076,7,6.6499999999999995,83075,4
83076,8,18,83075,9
83077,7,6.6499999999999995,83076,2
83077,5,4.75,83076,2
83077,8,10,83076,3
83078,6,13.5,83077,5
83078,9,11.25,83077,3
83079,8,7.6,83078,4
83080,4,5,83079,3
83081,2,2.5,83080,3
83081,4,9,83080,5
83081,6,4.5,83080,1
83082,2,1.9,83081,4
83083,1,0.75,83082,1
83083,5,3.75,83082,1
83083,6,13.5,83082,9
83084,3,3.75,83083,3
83085,6,4.5,83084,1
83085,1,0.75,83084,1
83085,2,1.9,83084,4
83086,6,4.5,83085,1
83086,4,9,83085,5
83087,5,3.75,83086,1
83087,9,8.549999999999999,83086,4
83088,6,4.5,83087,1
83088,9,8.549999999999999,83087,2
83088,8,10,83087,3
83089,2,4.5,83088,9
83089,8,7.6,83088,2
83089,5,18.75,83088,10
83090,4,5,83089,3
83090,6,7.5,83089,6
83090,8,20,83089,8
83091,2,1.5,83090,1
83092,6,7.5,83091,6
83092,9,11.25,83091,6
83092,7,8.75,83091,3
83093,1,1.25,83092,3
83093,1,0.75,83092,1
83093,4,5,83092,6
83094,2,1.9,83093,4
83094,4,3.8,83093,2
83095,5,6.25,83094,3
83095,2,7.5,83094,10
83095,9,8.549999999999999,83094,4
83096,2,2.5,83095,3
83096,5,6.25,83095,6
83096,4,15,83095,10
83097,1,0.95,83096,2
83097,8,10,83096,3
83097,4,5,83096,6
83098,4,3,83097,1
83098,5,3.75,83097,1
83099,6,10.5,83098,7
83099,4,3.8,83098,2
83099,2,4.5,83098,5
83100,7,8.75,83099,6
83101,3,3.75,83100,3
83102,2,5,83101,8
83102,1,2.5,83101,8
83102,4,5,83101,3
83103,2,2.5,83102,3
83103,1,0.75,83102,1
83103,1,0.95,83102,2
83104,4,3.8,83103,4
83104,6,4.5,83103,1
83105,2,2.5,83104,6
83105,4,3,83104,1
83105,7,8.75,83104,3
83106,8,14,83105,7
83107,6,5.699999999999999,83106,4
83107,7,12.25,83106,7
83108,7,5.25,83107,1
83108,1,1.25,83107,3
83109,8,7.6,83108,4
83109,2,2.5,83108,6
83109,1,0.95,83108,2
83110,6,7.5,83109,3
83111,1,1.25,83110,3
83111,4,10,83110,8
83112,1,1.25,83111,3
83112,4,5,83111,3
83113,2,2.5,83112,6
83113,7,8.75,83112,6
83114,6,7.5,83113,3
83114,3,3.75,83113,6
83114,6,4.5,83113,1
83115,9,8.549999999999999,83114,2
83116,5,8.75,83115,7
83116,3,2.25,83115,1
83117,4,5,83116,3
83118,6,4.5,83117,1
83119,4,5,83118,3
83119,4,3,83118,1
83120,6,5.699999999999999,83119,4
83120,8,7.6,83119,2
83120,4,9,83119,9
83121,2,2.5,83120,6
83122,4,3.8,83121,4
83123,5,3.75,83122,1
83124,7,5.25,83123,1
83125,6,7.5,83124,3
83125,8,6,83124,1
83125,7,26.25,83124,10
83126,7,5.25,83125,1
83127,5,4.75,83126,4
83128,8,6,83127,1
83129,5,4.75,83128,4
83129,2,7.5,83128,10
83129,4,5,83128,6
83130,1,0.95,83129,2
83130,6,15,83129,8
83130,9,8.549999999999999,83129,4
83131,8,7.6,83130,4
83132,2,1.5,83131,1
83132,5,4.75,83131,4
83133,3,2.8499999999999996,83132,4
83133,4,3.8,83132,2
83134,6,13.5,83133,5
83134,9,8.549999999999999,83133,4
83134,5,4.75,83133,4
83135,7,12.25,83134,7
83136,2,2.5,83135,3
83137,8,20,83136,8
83138,1,0.75,83137,1
83138,1,1.25,83137,6
83138,8,10,83137,3
83139,1,0.75,83138,1
83139,3,5.25,83138,7
83139,2,1.9,83138,4
83140,9,11.25,83139,6
83140,4,5,83139,3
83140,6,4.5,83139,1
83141,1,2.25,83140,9
83141,7,5.25,83140,1
83142,8,18,83141,5
83143,1,2.5,83142,8
83143,6,5.699999999999999,83142,4
83143,5,4.75,83142,4
83144,3,2.8499999999999996,83143,4
83145,8,14,83144,7
83145,9,8.549999999999999,83144,2
83146,8,6,83145,1
83146,8,18,83145,5
83147,8,18,83146,5
83147,9,11.25,83146,6
83148,1,0.75,83147,1
83149,4,9,83148,5
83150,9,6.75,83149,1
83151,8,6,83150,1
83152,6,7.5,83151,6
83152,5,6.25,83151,3
83153,9,6.75,83152,1
83153,7,5.25,83152,1
83154,4,3,83153,1
83154,8,20,83153,8
83155,5,8.75,83154,7
83155,1,0.75,83154,1
83156,4,5,83155,6
83157,2,2.5,83156,3
83157,9,15.75,83156,7
83158,9,11.25,83157,6
83159,7,12.25,83158,7
83159,1,0.95,83158,4
83159,5,3.75,83158,1
83160,8,10,83159,3
83160,7,8.75,83159,6
83160,8,7.6,83159,4
83161,7,6.6499999999999995,83160,4
83162,3,6.75,83161,5
83162,2,2.5,83161,3
83163,9,20.25,83162,5
83163,2,2.5,83162,3
83163,4,10,83162,8
83164,8,6,83163,1
83164,7,6.6499999999999995,83163,4
83165,6,4.5,83164,1
83165,7,6.6499999999999995,83164,4
83166,6,5.699999999999999,83165,4
83166,3,5.25,83165,7
83167,9,20.25,83166,9
83167,4,3.8,83166,4
83168,4,3,83167,1
83168,5,6.25,83167,3
83169,8,10,83168,6
83169,6,4.5,83168,1
83170,5,11.25,83169,9
83170,7,6.6499999999999995,83169,4
83170,9,11.25,83169,6
83171,4,5,83170,6
83171,9,22.5,83170,8
83172,2,2.5,83171,6
83172,8,10,83171,6
83173,3,3.75,83172,6
83174,5,4.75,83173,4
83174,8,7.6,83173,4
83174,6,5.699999999999999,83173,4
83175,3,5.25,83174,7
83175,3,3.75,83174,3
83176,9,11.25,83175,6
83176,8,7.6,83175,4
83177,5,3.75,83176,1
83178,2,2.5,83177,3
83178,4,3.8,83177,2
83179,6,7.5,83178,6
83179,6,7.5,83178,3
83180,2,1.9,83179,4
83180,6,7.5,83179,6
83181,1,1.25,83180,3
83182,1,1.25,83181,3
83182,5,4.75,83181,4
83183,6,7.5,83182,6
83183,5,6.25,83182,3
83184,9,8.549999999999999,83183,4
83184,2,1.9,83183,4
83184,8,6,83183,1
83185,3,3.75,83184,3
83185,3,2.25,83184,1
83186,1,3.75,83185,10
83186,6,5.699999999999999,83185,2
83186,2,1.5,83185,1
83187,7,6.6499999999999995,83186,2
83187,8,6,83186,1
83187,8,10,83186,6
83188,1,2.25,83187,9
83188,4,9,83187,5
83189,2,1.9,83188,2
83189,7,12.25,83188,7
83189,1,0.95,83188,4
83190,1,2.25,83189,9
83190,1,0.75,83189,1
83191,3,7.5,83190,8
83192,4,3,83191,1
83192,8,7.6,83191,2
83193,6,7.5,83192,3
83193,1,1.25,83192,3
83193,2,1.9,83192,4
83194,7,6.6499999999999995,83193,4
83194,3,3.75,83193,6
83194,9,8.549999999999999,83193,4
83195,6,4.5,83194,1
83196,6,5.699999999999999,83195,4
83197,2,4.5,83196,5
83197,1,2.25,83196,5
83198,9,20.25,83197,9
83198,2,1.9,83197,4
83199,8,7.6,83198,4
83199,6,10.5,83198,7
83200,8,10,83199,3
83201,5,3.75,83200,1
83201,9,6.75,83200,1
83201,2,1.9,83200,2
83202,2,1.9,83201,4
83202,2,1.9,83201,4
83202,9,33.75,83201,10
83203,2,1.9,83202,4
83203,3,2.25,83202,1
83203,3,7.5,83202,8
83204,3,3.75,83203,3
83204,2,2.5,83203,3
83205,5,18.75,83204,10
83205,3,3.75,83204,6
83206,4,3.8,83205,2
83207,8,10,83206,6
83207,5,12.5,83206,8
83207,7,15.75,83206,5
83208,7,5.25,83207,1
83209,7,17.5,83208,8
83210,8,18,83209,5
83210,9,8.549999999999999,83209,4
83210,7,5.25,83209,1
83211,6,7.5,83210,6
83211,1,1.75,83210,7
83212,9,8.549999999999999,83211,4
83213,1,2.25,83212,9
83213,4,3,83212,1
83214,4,3.8,83213,4
83214,6,4.5,83213,1
83214,1,0.75,83213,1
83215,2,1.5,83214,1
83216,6,4.5,83215,1
83216,2,2.5,83215,3
83217,4,3.8,83216,4
83217,5,6.25,83216,6
83217,9,8.549999999999999,83216,4
83218,3,3.75,83217,6
83218,1,0.75,83217,1
83218,7,5.25,83217,1
83219,9,22.5,83218,8
83220,9,6.75,83219,1
83220,8,7.6,83219,4
83221,3,2.25,83220,1
83222,6,5.699999999999999,83221,2
83222,8,18,83221,9
83223,1,1.25,83222,3
83223,8,7.6,83222,4
83224,3,3.75,83223,3
83225,7,15.75,83224,5
83226,5,4.75,83225,4
83226,1,0.75,83225,1
83227,8,7.6,83226,4
83227,4,5,83226,3
83228,2,1.5,83227,1
83229,9,11.25,83228,3
83229,4,3.8,83228,4
83230,5,6.25,83229,6
83231,6,4.5,83230,1
83232,1,0.75,83231,1
83233,3,3.75,83232,3
83234,5,11.25,83233,5
83234,3,5.25,83233,7
83234,9,11.25,83233,6
83235,2,2.5,83234,3
83236,6,7.5,83235,6
83237,1,0.75,83236,1
83237,7,8.75,83236,3
83238,2,2.5,83237,3
83239,8,10,83238,3
83239,1,2.5,83238,8
83240,8,7.6,83239,2
83240,1,0.95,83239,4
83241,5,6.25,83240,3
83241,1,2.25,83240,9
83242,2,2.5,83241,6
83242,8,10,83241,3
83243,3,6.75,83242,5
83244,1,0.95,83243,4
83244,1,0.75,83243,1
83244,5,11.25,83243,9
83245,5,6.25,83244,6
83245,4,9,83244,9
83245,2,2.5,83244,6
83246,3,3.75,83245,6
83247,4,3.8,83246,2
83248,3,3.75,83247,3
83249,4,3,83248,1
83250,2,2.5,83249,3
83250,8,7.6,83249,4
83250,7,6.6499999999999995,83249,4
83251,2,1.5,83250,1
83251,4,5,83250,6
83251,1,0.95,83250,2
83252,6,4.5,83251,1
83252,6,7.5,83251,3
83253,2,1.9,83252,4
83254,6,10.5,83253,7
83254,5,6.25,83253,3
83255,1,2.25,83254,9
83256,7,6.6499999999999995,83255,4
83256,7,6.6499999999999995,83255,2
83256,3,3.75,83255,3
83257,4,7,83256,7
83258,3,2.8499999999999996,83257,4
83258,3,2.8499999999999996,83257,4
83259,9,8.549999999999999,83258,4
83259,7,5.25,83258,1
83259,6,5.699999999999999,83258,2
83260,4,3,83259,1
83260,7,8.75,83259,3
83260,6,7.5,83259,3
83261,8,7.6,83260,2
83261,2,1.9,83260,4
83261,9,6.75,83260,1
83262,8,7.6,83261,4
83262,1,0.95,83261,2
83263,7,15.75,83262,5
83263,8,10,83262,6
83264,1,1.25,83263,3
83264,8,10,83263,6
83264,2,1.9,83263,4
83265,8,7.6,83264,4
83266,9,8.549999999999999,83265,2
83266,3,3.75,83265,6
83267,1,1.25,83266,6
83268,9,6.75,83267,1
83268,5,6.25,83267,6
83268,5,6.25,83267,3
83269,8,10,83268,3
83269,8,10,83268,3
83270,6,4.5,83269,1
83271,6,7.5,83270,6
83271,1,0.75,83270,1
83271,7,8.75,83270,3
83272,6,10.5,83271,7
83272,2,2.5,83271,6
83273,3,2.8499999999999996,83272,2
83273,6,13.5,83272,9
83274,6,5.699999999999999,83273,4
83274,5,6.25,83273,6
83274,9,8.549999999999999,83273,4
83275,7,6.6499999999999995,83274,4
83275,4,3,83274,1
83275,4,5,83274,6
83276,4,5,83275,3
83276,7,8.75,83275,6
83277,5,6.25,83276,3
83278,5,4.75,83277,4
83279,9,20.25,83278,9
83279,1,1.25,83278,3
83280,6,5.699999999999999,83279,2
83280,7,6.6499999999999995,83279,2
83280,5,6.25,83279,3
83281,2,1.9,83280,4
83281,9,11.25,83280,3
83282,5,3.75,83281,1
83282,1,0.75,83281,1
83283,2,1.9,83282,4
83283,6,7.5,83282,3
83283,6,7.5,83282,6
83284,4,10,83283,8
83284,4,3,83283,1
83285,5,6.25,83284,6
83285,5,4.75,83284,4
83285,6,15,83284,8
83286,4,5,83285,3
83287,7,8.75,83286,3
83287,8,10,83286,6
83287,5,4.75,83286,4
83288,8,14,83287,7
83289,8,18,83288,5
83289,3,2.8499999999999996,83288,4
83290,5,4.75,83289,4
83290,5,6.25,83289,6
83291,5,6.25,83290,3
83292,9,8.549999999999999,83291,4
83292,9,8.549999999999999,83291,4
83292,6,7.5,83291,6
83293,9,11.25,83292,6
83294,3,3.75,83293,3
83294,4,5,83293,3
83295,6,4.5,83294,1
83296,3,2.8499999999999996,83295,4
83296,1,0.75,83295,1
83297,5,6.25,83296,6
83297,1,1.25,83296,3
83298,1,1.25,83297,3
83298,9,6.75,83297,1
83299,1,1.25,83298,6
83299,1,1.25,83298,6
83300,1,0.95,83299,2
83300,6,5.699999999999999,83299,2
83301,5,6.25,83300,6
83301,6,7.5,83300,3
83301,4,5,83300,3
83302,9,8.549999999999999,83301,4
83302,3,3.75,83301,6
83302,3,3.75,83301,6
83303,8,10,83302,6
83303,7,6.6499999999999995,83302,4
83304,1,1.25,83303,3
83305,6,13.5,83304,9
83305,2,2.5,83304,6
83305,2,5,83304,8
83306,4,5,83305,6
83306,8,6,83305,1
83307,1,2.25,83306,5
83307,2,1.9,83306,4
83307,4,9,83306,5
83308,6,7.5,83307,3
83308,7,6.6499999999999995,83307,4
83309,8,20,83308,8
83309,1,0.75,83308,1
83310,5,4.75,83309,2
83311,3,11.25,83310,10
83311,6,5.699999999999999,83310,2
83312,9,8.549999999999999,83311,4
83312,1,0.95,83311,4
83312,2,2.5,83311,6
83313,1,0.75,83312,1
83313,3,3.75,83312,6
83314,9,6.75,83313,1
83314,6,4.5,83313,1
83315,9,11.25,83314,3
83315,8,6,83314,1
83316,4,3,83315,1
83317,7,8.75,83316,6
83317,5,12.5,83316,8
83318,7,6.6499999999999995,83317,4
83318,4,5,83317,6
83318,5,4.75,83317,2
83319,7,8.75,83318,3
83319,2,1.9,83318,2
83319,9,8.549999999999999,83318,4
83320,4,7,83319,7
83321,4,3.8,83320,2
83322,9,11.25,83321,3
83322,5,6.25,83321,3
83322,3,2.25,83321,1
83323,5,3.75,83322,1
83323,5,18.75,83322,10
83323,7,8.75,83322,3
83324,5,6.25,83323,3
83325,7,15.75,83324,5
83325,7,15.75,83324,5
83325,6,7.5,83324,3
83326,3,3.75,83325,6
83326,1,1.25,83325,3
83326,2,1.9,83325,4
83327,5,6.25,83326,3
83327,4,3.8,83326,4
83327,4,5,83326,3
83328,1,1.25,83327,3
83329,8,20,83328,8
83329,7,8.75,83328,6
83330,6,7.5,83329,6
83330,4,3.8,83329,4
83331,5,4.75,83330,4
83331,3,6.75,83330,5
83332,6,7.5,83331,3
83333,9,11.25,83332,6
83333,5,6.25,83332,6
83333,3,3.75,83332,3
83334,2,1.5,83333,1
83334,9,11.25,83333,6
83334,5,3.75,83333,1
83335,1,2.25,83334,5
83336,8,10,83335,3
83336,3,11.25,83335,10
83336,6,7.5,83335,3
83337,5,3.75,83336,1
83337,9,11.25,83336,3
83338,4,3.8,83337,2
83338,8,6,83337,1
83338,6,5.699999999999999,83337,4
83339,4,5,83338,6
83340,7,6.6499999999999995,83339,4
83340,6,7.5,83339,3
83341,4,5,83340,6
83341,2,1.5,83340,1
83341,6,7.5,83340,6
83342,5,6.25,83341,3
83342,5,4.75,83341,4
83343,4,5,83342,3
83344,9,15.75,83343,7
83344,2,1.5,83343,1
83345,8,7.6,83344,4
83345,8,7.6,83344,2
83345,6,5.699999999999999,83344,4
83346,2,2.5,83345,3
83347,6,5.699999999999999,83346,2
83348,6,7.5,83347,6
83348,4,5,83347,6
83348,2,1.5,83347,1
83349,9,11.25,83348,6
83350,2,1.5,83349,1
83350,8,7.6,83349,4
83351,6,4.5,83350,1
83351,7,6.6499999999999995,83350,4
83352,4,3.8,83351,4
83352,1,2.25,83351,9
83353,3,2.8499999999999996,83352,4
83354,4,3,83353,1
83354,4,3.8,83353,2
83355,5,6.25,83354,3
83355,5,6.25,83354,6
83355,8,10,83354,3
83356,2,1.5,83355,1
83356,2,2.5,83355,3
83356,6,4.5,83355,1
83357,8,10,83356,6
83358,7,6.6499999999999995,83357,4
83359,3,3.75,83358,3
83359,7,8.75,83358,3
83360,6,4.5,83359,1
83360,8,20,83359,8
83360,6,13.5,83359,5
83361,4,5,83360,6
83362,6,7.5,83361,3
83363,7,5.25,83362,1
83363,4,5,83362,6
83364,7,17.5,83363,8
83364,7,26.25,83363,10
83365,5,6.25,83364,3
83366,5,6.25,83365,6
83366,5,6.25,83365,6
83366,1,0.75,83365,1
83367,4,5,83366,6
83368,2,7.5,83367,10
83369,9,22.5,83368,8
83369,3,3.75,83368,3
83370,3,2.8499999999999996,83369,4
83371,1,0.95,83370,4
83371,9,11.25,83370,6
83371,5,6.25,83370,6
83372,4,5,83371,6
83372,4,5,83371,3
83372,9,8.549999999999999,83371,2
83373,9,11.25,83372,6
83373,9,22.5,83372,8
83373,5,4.75,83372,2
83374,5,11.25,83373,5
83374,2,2.5,83373,6
83374,1,2.25,83373,9
83375,5,6.25,83374,6
83375,1,0.75,83374,1
83375,1,1.25,83374,3
83376,2,1.9,83375,4
83376,4,5,83375,3
83377,1,0.75,83376,1
83377,8,6,83376,1
83378,6,13.5,83377,9
83378,1,0.75,83377,1
83379,2,2.5,83378,3
83379,7,6.6499999999999995,83378,2
83380,5,6.25,83379,6
83381,8,10,83380,6
