InvoiceId,Date,TotalSalesAmount,CustomerId
62996,07/28/2022,4.75,13997
62997,07/28/2022,5.699999999999999,14119
62998,07/28/2022,11.6,14384
62999,07/28/2022,5.75,14475
63000,07/28/2022,3.8,14886
63001,07/28/2022,26.25,15357
63002,07/28/2022,20,16035
63003,07/28/2022,7.6,16053
63004,07/28/2022,7.949999999999999,16905
63005,07/28/2022,18.75,17144
63006,07/28/2022,17.25,17781
63007,07/28/2022,6.6499999999999995,18049
63008,07/28/2022,33.4,18716
63009,07/28/2022,34.5,18772
63010,07/28/2022,5.65,19025
63011,07/28/2022,6.6499999999999995,19098
63012,07/28/2022,14.1,19536
63013,07/28/2022,24.2,19614
63014,07/28/2022,8.75,19768
63015,07/28/2022,5.699999999999999,19862
63016,07/28/2022,5,19959
63017,07/28/2022,10.25,20196
63018,07/28/2022,10.4,20900
63019,07/28/2022,11.25,21025
63020,07/28/2022,10,21118
63021,07/28/2022,8.549999999999999,22295
63022,07/28/2022,5,22389
63023,07/28/2022,6.75,22763
63024,07/28/2022,7.9,23563
63025,07/28/2022,16.3,23752
63026,07/28/2022,8.75,24796
63027,07/28/2022,1.9,24952
63028,07/28/2022,9.25,25047
63029,07/28/2022,21,25963
63030,07/28/2022,11.349999999999998,26461
63031,07/28/2022,9.4,26506
63032,07/28/2022,2.25,28102
63033,07/28/2022,11.25,28423
63034,07/28/2022,9.25,29196
63035,07/28/2022,9.1,29504
63036,07/28/2022,2.8499999999999996,30143
63037,07/28/2022,8.899999999999999,30368
63038,07/28/2022,21.45,30939
63039,07/28/2022,10,31143
63040,07/28/2022,29.5,31867
63041,07/28/2022,13.25,32231
63042,07/28/2022,9,32743
63043,07/28/2022,9.25,32805
63044,07/28/2022,3.75,32816
63045,07/28/2022,15.1,33000
63046,07/28/2022,13.8,33165
63047,07/28/2022,8.549999999999999,33423
63048,07/28/2022,4.75,34285
63049,07/28/2022,9.95,34552
63050,07/28/2022,0.75,36095
63051,07/28/2022,22,36544
63052,07/28/2022,3.75,36638
63053,07/28/2022,10.399999999999999,36645
63054,07/28/2022,14.35,36704
63055,07/28/2022,23,36726
63056,07/28/2022,31.65,37174
63057,07/28/2022,31.2,37216
63058,07/28/2022,23.45,37904
63059,07/28/2022,5.699999999999999,38050
63060,07/28/2022,30.75,38254
63061,07/28/2022,10.7,38328
63062,07/29/2022,14.25,38600
63063,07/29/2022,6.25,38601
63064,07/29/2022,10,38602
63065,07/29/2022,11.25,38603
63066,07/29/2022,11.899999999999999,38604
63067,07/29/2022,15.75,38605
63068,07/29/2022,2.5,38606
63069,07/29/2022,6.449999999999999,38607
63070,07/29/2022,4.5,38608
63071,07/29/2022,12.25,38609
63072,07/29/2022,16,38610
63073,07/29/2022,3,38611
63074,07/29/2022,8.15,38612
63075,07/29/2022,26.25,38613
63076,07/29/2022,15.05,38614
63077,07/29/2022,13.299999999999999,38615
63078,07/29/2022,26.25,38616
63079,07/29/2022,7.5,38617
63080,07/29/2022,17.25,38618
63081,07/29/2022,12.25,38619
63082,07/29/2022,15.299999999999999,38620
63083,07/29/2022,3.75,38621
63084,07/29/2022,2.8499999999999996,38622
63085,07/29/2022,15.05,38623
63086,07/29/2022,13,38624
63087,07/29/2022,6.6499999999999995,38625
63088,07/29/2022,6.6,38626
63089,07/29/2022,12.95,38627
63090,07/29/2022,7.5,38628
63091,07/29/2022,18.75,38629
63092,07/29/2022,13.5,38630
63093,07/29/2022,18.5,38631
63094,07/29/2022,6.6499999999999995,38632
63095,07/29/2022,9.5,38633
63096,07/29/2022,15.4,38634
63097,07/29/2022,13.25,38635
63098,07/29/2022,2.5,38636
63099,07/29/2022,3,38637
63100,07/29/2022,25,38638
63101,07/29/2022,6.6499999999999995,38639
63102,07/29/2022,10.5,38640
63103,07/29/2022,9.149999999999999,38641
63104,07/29/2022,15,38642
63105,07/29/2022,15.5,38643
63106,07/29/2022,11.25,38644
63107,07/29/2022,3.75,941
63108,07/29/2022,6.9,1352
63109,07/29/2022,12.899999999999999,2274
63110,07/29/2022,6,3818
63111,07/29/2022,19,3842
63112,07/29/2022,21.25,5552
63113,07/29/2022,16.25,6043
63114,07/29/2022,4.75,6109
63115,07/29/2022,10.5,6272
63116,07/29/2022,12.25,7292
63117,07/29/2022,10.7,7637
63118,07/29/2022,2.5,8175
63119,07/29/2022,3,8430
63120,07/29/2022,11.65,8984
63121,07/29/2022,11.25,9091
63122,07/29/2022,31.65,9470
63123,07/29/2022,25.299999999999997,9778
63124,07/29/2022,8.5,9857
63125,07/29/2022,9.4,10534
63126,07/29/2022,6.6499999999999995,10637
63127,07/29/2022,11.25,10917
63128,07/29/2022,24.45,10960
63129,07/29/2022,23.1,11927
63130,07/29/2022,20,13051
63131,07/29/2022,13.299999999999999,13572
63132,07/29/2022,0.75,13576
63133,07/29/2022,8.899999999999999,14082
63134,07/29/2022,3.75,14305
63135,07/29/2022,4.75,14598
63136,07/29/2022,11.25,15370
63137,07/29/2022,13.549999999999999,15681
63138,07/29/2022,4.5,17122
63139,07/29/2022,1.5,17170
63140,07/29/2022,12.25,19190
63141,07/29/2022,15.35,19226
63142,07/29/2022,12,21408
63143,07/29/2022,2.25,21659
63144,07/29/2022,6.25,21747
63145,07/29/2022,11.3,22616
63146,07/29/2022,7.55,24084
63147,07/29/2022,9.649999999999999,24139
63148,07/29/2022,33.75,24869
63149,07/29/2022,5.25,25322
63150,07/29/2022,18.75,25480
63151,07/29/2022,9.75,25805
63152,07/29/2022,13.3,25827
63153,07/29/2022,33,25969
63154,07/29/2022,1.25,26670
63155,07/29/2022,24.65,26708
63156,07/29/2022,16.25,27155
63157,07/29/2022,15.75,27309
63158,07/29/2022,17.6,28915
63159,07/29/2022,10.75,29233
63160,07/29/2022,12,29311
63161,07/29/2022,6.25,29471
63162,07/29/2022,17.5,29507
63163,07/29/2022,9.25,29670
63164,07/29/2022,11.399999999999999,30200
63165,07/29/2022,15,31043
63166,07/29/2022,11.25,31328
63167,07/29/2022,33.2,31756
63168,07/29/2022,41.25,34048
63169,07/29/2022,14.75,34169
63170,07/29/2022,11,34374
63171,07/29/2022,26,35830
63172,07/29/2022,18.5,36289
63173,07/29/2022,4.75,36704
63174,07/29/2022,18.85,36995
63175,07/29/2022,4.75,37872
63176,07/30/2022,5,38645
63177,07/30/2022,5.699999999999999,38646
63178,07/30/2022,9.75,38647
63179,07/30/2022,17.65,38648
63180,07/30/2022,9.149999999999999,38649
63181,07/30/2022,15.75,38650
63182,07/30/2022,28.85,38651
63183,07/30/2022,18.85,38652
63184,07/30/2022,9.6,38653
63185,07/30/2022,25.35,38654
63186,07/30/2022,0.75,38655
63187,07/30/2022,22.85,38656
63188,07/30/2022,25.45,38657
63189,07/30/2022,8.3,38658
63190,07/30/2022,28,38659
63191,07/30/2022,20,38660
63192,07/30/2022,2.5,38661
63193,07/30/2022,8.45,38662
63194,07/30/2022,7.6,38663
63195,07/30/2022,4.75,38664
63196,07/30/2022,16,38665
63197,07/30/2022,12,38666
63198,07/30/2022,11.25,38667
63199,07/30/2022,6.6499999999999995,38668
63200,07/30/2022,3.15,38669
63201,07/30/2022,16.45,38670
63202,07/30/2022,6.75,38671
63203,07/30/2022,7.75,38672
63204,07/30/2022,2.2,38673
63205,07/30/2022,26.35,38674
63206,07/30/2022,4.75,38675
63207,07/30/2022,34,38676
63208,07/30/2022,9.25,38677
63209,07/30/2022,2.5,38678
63210,07/30/2022,13.299999999999999,38679
63211,07/30/2022,10.7,38680
63212,07/30/2022,6.35,38681
63213,07/30/2022,8.25,38682
63214,07/30/2022,3.75,38683
63215,07/30/2022,18.299999999999997,38684
63216,07/30/2022,17.5,38685
63217,07/30/2022,12.75,38686
63218,07/30/2022,21.25,38687
63219,07/30/2022,11.549999999999999,38688
63220,07/30/2022,8.75,38689
63221,07/30/2022,13.05,38690
63222,07/30/2022,24.25,38691
63223,07/30/2022,15.149999999999999,38692
63224,07/30/2022,12,38693
63225,07/30/2022,26.5,38694
63226,07/30/2022,10,38695
63227,07/30/2022,26.25,38696
63228,07/30/2022,15,38697
63229,07/30/2022,17.9,38698
63230,07/30/2022,7.6,38699
63231,07/30/2022,34.85,38700
63232,07/30/2022,11.75,38701
63233,07/30/2022,30,38702
63234,07/30/2022,9.6,38703
63235,07/30/2022,6.25,38704
63236,07/30/2022,36.5,38705
63237,07/30/2022,7.5,38706
63238,07/30/2022,13.75,38707
63239,07/30/2022,14.549999999999999,38708
63240,07/30/2022,0.95,38709
63241,07/30/2022,15.95,38710
63242,07/30/2022,13.75,38711
63243,07/30/2022,19.799999999999997,38712
63244,07/30/2022,15,38713
63245,07/30/2022,21.65,38714
63246,07/30/2022,8.75,38715
63247,07/30/2022,7.75,38716
63248,07/30/2022,6.75,38717
63249,07/30/2022,10,38718
63250,07/30/2022,6.25,38719
63251,07/30/2022,12.05,38720
63252,07/30/2022,10,38721
63253,07/30/2022,0.75,38722
63254,07/30/2022,12.5,38723
63255,07/30/2022,12.75,38724
63256,07/30/2022,7.6,38725
63257,07/30/2022,10.15,38726
63258,07/30/2022,5.95,38727
63259,07/30/2022,35.9,38728
63260,07/30/2022,11.25,38729
63261,07/30/2022,11.25,38730
63262,07/30/2022,10,38731
63263,07/30/2022,5,38732
63264,07/30/2022,7.5,38733
63265,07/30/2022,7.75,38734
63266,07/30/2022,3.8,38735
63267,07/30/2022,3.8,38736
63268,07/30/2022,4.75,38737
63269,07/30/2022,7.5,38738
63270,07/30/2022,3.75,38739
63271,07/30/2022,26.25,210
63272,07/30/2022,18.599999999999998,383
63273,07/30/2022,16.3,393
63274,07/30/2022,20,1230
63275,07/30/2022,4.5,2387
63276,07/30/2022,2.8499999999999996,2408
63277,07/30/2022,30,2611
63278,07/30/2022,7.5,2712
63279,07/30/2022,15.75,3422
63280,07/30/2022,6.75,4580
63281,07/30/2022,21.35,4815
63282,07/30/2022,3.5999999999999996,4905
63283,07/30/2022,12.55,4986
63284,07/30/2022,11,5397
63285,07/30/2022,13.25,6201
63286,07/30/2022,16.75,6498
63287,07/30/2022,27,6796
63288,07/30/2022,8.55,6840
63289,07/30/2022,11.75,7975
63290,07/30/2022,13.799999999999999,8439
63291,07/30/2022,2.8499999999999996,8723
63292,07/30/2022,9,9008
63293,07/30/2022,28.95,9857
63294,07/30/2022,6,9920
63295,07/30/2022,1.9,11835
63296,07/30/2022,10,12196
63297,07/30/2022,14.5,13602
63298,07/30/2022,2.8499999999999996,13779
63299,07/30/2022,4.75,14384
63300,07/30/2022,7.5,14598
63301,07/30/2022,18.5,14886
63302,07/30/2022,8.75,15264
63303,07/30/2022,26.7,16049
63304,07/30/2022,12.75,16066
63305,07/30/2022,3.5,16662
63306,07/30/2022,7.55,17183
63307,07/30/2022,14.25,17242
63308,07/30/2022,15.9,17285
63309,07/30/2022,6.25,17311
63310,07/30/2022,19.25,17425
63311,07/30/2022,17.4,17738
63312,07/30/2022,1.25,18058
63313,07/30/2022,18,19092
63314,07/30/2022,0.75,19593
63315,07/30/2022,7.5,19768
63316,07/30/2022,11.25,20085
63317,07/30/2022,3.75,20350
63318,07/30/2022,13.45,22298
63319,07/30/2022,18.75,23244
63320,07/30/2022,2.8499999999999996,23453
63321,07/30/2022,9,23867
63322,07/30/2022,19.2,24233
63323,07/30/2022,7.5,24488
63324,07/30/2022,12.55,24878
63325,07/30/2022,12.75,24952
63326,07/30/2022,7.5,26808
63327,07/30/2022,13.75,27554
63328,07/30/2022,14.45,27933
63329,07/30/2022,9.25,28201
63330,07/30/2022,8.25,28585
63331,07/30/2022,24,28770
63332,07/30/2022,34.5,29494
63333,07/30/2022,1.25,29583
63334,07/30/2022,2.5,29761
63335,07/30/2022,0.95,30828
63336,07/30/2022,16.3,30878
63337,07/30/2022,5.25,30922
63338,07/30/2022,6.25,31299
63339,07/30/2022,7.6,31462
63340,07/30/2022,3.75,32778
63341,07/30/2022,10,33344
63342,07/30/2022,5.25,33484
63343,07/30/2022,15.65,33635
63344,07/30/2022,16.65,34556
63345,07/30/2022,19.85,34606
63346,07/30/2022,17.3,34836
63347,07/30/2022,8.549999999999999,35501
63348,07/30/2022,13.5,36082
63349,07/30/2022,16.25,36190
63350,07/30/2022,6,36217
63351,07/30/2022,11.25,36531
63352,07/31/2022,12.45,38740
63353,07/31/2022,15.75,38741
63354,07/31/2022,13,38742
63355,07/31/2022,5.25,38743
63356,07/31/2022,0.75,38744
63357,07/31/2022,13,38745
63358,07/31/2022,11.25,38746
63359,07/31/2022,15.05,38747
63360,07/31/2022,12,38748
63361,07/31/2022,5,38749
63362,07/31/2022,5.75,38750
63363,07/31/2022,3.75,38751
63364,07/31/2022,16.35,38752
63365,07/31/2022,15,38753
63366,07/31/2022,25,38754
63367,07/31/2022,7.2,38755
63368,07/31/2022,11.25,1619
63369,07/31/2022,27.299999999999997,2227
63370,07/31/2022,7.6,2387
63371,07/31/2022,7.6,2801
63372,07/31/2022,21.5,3422
63373,07/31/2022,22.25,3842
63374,07/31/2022,7.8999999999999995,4478
63375,07/31/2022,6,5054
63376,07/31/2022,3.75,5261
63377,07/31/2022,12.899999999999999,5450
63378,07/31/2022,6.6499999999999995,5552
63379,07/31/2022,4.5,6109
63380,07/31/2022,8.35,8202
63381,07/31/2022,7.5,9703
63382,07/31/2022,0.95,9936
63383,07/31/2022,10.95,10093
63384,07/31/2022,18.9,10106
63385,07/31/2022,26.4,10468
63386,07/31/2022,17.35,10534
63387,07/31/2022,6.5,10831
63388,07/31/2022,8.75,10976
63389,07/31/2022,13.75,11607
63390,07/31/2022,12.6,12526
63391,07/31/2022,10.5,14533
63392,07/31/2022,17.15,15370
63393,07/31/2022,14.75,15681
63394,07/31/2022,19.2,15778
63395,07/31/2022,8.15,16035
63396,07/31/2022,9.95,16504
63397,07/31/2022,6.75,16662
63398,07/31/2022,7.6,17285
63399,07/31/2022,1.25,18051
63400,07/31/2022,12.6,18093
63401,07/31/2022,9,18325
63402,07/31/2022,7.6,18339
63403,07/31/2022,3.75,19164
63404,07/31/2022,6.25,19614
63405,07/31/2022,4.5,19996
63406,07/31/2022,10,21025
63407,07/31/2022,8.75,21577
63408,07/31/2022,5.7,22435
63409,07/31/2022,8.649999999999999,22637
63410,07/31/2022,13.35,23310
63411,07/31/2022,13.8,23917
63412,07/31/2022,10.35,24034
63413,07/31/2022,12.7,24352
63414,07/31/2022,5.699999999999999,24801
63415,07/31/2022,14.7,25122
63416,07/31/2022,10,26478
63417,07/31/2022,13,26670
63418,07/31/2022,2.8499999999999996,26783
63419,07/31/2022,16.8,27554
63420,07/31/2022,12,27978
63421,07/31/2022,10.35,28515
63422,07/31/2022,12.75,28728
63423,07/31/2022,21.25,28915
63424,07/31/2022,8.549999999999999,29196
63425,07/31/2022,15.35,30185
63426,07/31/2022,12.75,30533
63427,07/31/2022,12,30878
63428,07/31/2022,0.75,31435
63429,07/31/2022,8.5,31672
63430,07/31/2022,7.25,33000
63431,07/31/2022,10,34431
63432,07/31/2022,10.75,34784
63433,07/31/2022,14.75,34973
63434,07/31/2022,13.85,35733
63435,07/31/2022,5,35786
63436,07/31/2022,16,36080
63437,07/31/2022,3.8,36190
63438,07/31/2022,7.5,36229
63439,07/31/2022,1.25,36446
63440,07/31/2022,7.5,36652
63441,07/31/2022,8.75,36736
63442,08/01/2022,21.25,38756
63443,08/01/2022,6.6499999999999995,38757
63444,08/01/2022,10.399999999999999,38758
63445,08/01/2022,4.9,38759
63446,08/01/2022,15,38760
63447,08/01/2022,2.5,38761
63448,08/01/2022,3.75,38762
63449,08/01/2022,3.8,38763
63450,08/01/2022,6.75,38764
63451,08/01/2022,19.25,38765
63452,08/01/2022,11.999999999999998,38766
63453,08/01/2022,15.899999999999999,38767
63454,08/01/2022,27.65,38768
63455,08/01/2022,11.75,38769
63456,08/01/2022,41.5,38770
63457,08/01/2022,5.3,38771
63458,08/01/2022,36.9,38772
63459,08/01/2022,19.5,38773
63460,08/01/2022,13.75,38774
63461,08/01/2022,10.75,38775
63462,08/01/2022,7.7,38776
63463,08/01/2022,11.75,38777
63464,08/01/2022,28.75,38778
63465,08/01/2022,18.75,38779
63466,08/01/2022,6,38780
63467,08/01/2022,1.25,38781
63468,08/01/2022,8.25,38782
63469,08/01/2022,27.25,38783
63470,08/01/2022,12.5,38784
63471,08/01/2022,15.25,38785
63472,08/01/2022,12,38786
63473,08/01/2022,3,38787
63474,08/01/2022,1.25,38788
63475,08/01/2022,25.5,38789
63476,08/01/2022,6.25,38790
63477,08/01/2022,0.95,38791
63478,08/01/2022,15.05,38792
63479,08/01/2022,11.25,38793
63480,08/01/2022,13.35,38794
63481,08/01/2022,18.75,38795
63482,08/01/2022,0.95,38796
63483,08/01/2022,16.7,38797
63484,08/01/2022,23.25,38798
63485,08/01/2022,9.6,38799
63486,08/01/2022,0.75,38800
63487,08/01/2022,10,38801
63488,08/01/2022,14,38802
63489,08/01/2022,5.699999999999999,38803
63490,08/01/2022,15,38804
63491,08/01/2022,9.649999999999999,38805
63492,08/01/2022,10.95,38806
63493,08/01/2022,17.9,38807
63494,08/01/2022,19.5,38808
63495,08/01/2022,12,38809
63496,08/01/2022,4.5,38810
63497,08/01/2022,2.25,38811
63498,08/01/2022,12.5,38812
63499,08/01/2022,8.549999999999999,38813
63500,08/01/2022,17.299999999999997,38814
63501,08/01/2022,7,38815
63502,08/01/2022,21,38816
63503,08/01/2022,25.35,38817
63504,08/01/2022,11.25,38818
63505,08/01/2022,19.6,38819
63506,08/01/2022,11,38820
63507,08/01/2022,7.6,38821
63508,08/01/2022,22.25,38822
63509,08/01/2022,26.25,38823
63510,08/01/2022,15.5,38824
63511,08/01/2022,19.5,38825
63512,08/01/2022,16,38826
63513,08/01/2022,4,38827
63514,08/01/2022,6.6499999999999995,38828
63515,08/01/2022,7.5,38829
63516,08/01/2022,17.5,38830
63517,08/01/2022,5.25,38831
63518,08/01/2022,33.5,38832
63519,08/01/2022,19.599999999999998,38833
63520,08/01/2022,7,38834
63521,08/01/2022,5,38835
63522,08/01/2022,3.75,38836
63523,08/01/2022,11.25,38837
63524,08/01/2022,3.45,38838
63525,08/01/2022,16.049999999999997,38839
63526,08/01/2022,9.75,38840
63527,08/01/2022,11.25,38841
63528,08/01/2022,8.75,38842
63529,08/01/2022,25.1,1087
63530,08/01/2022,28.799999999999997,1322
63531,08/01/2022,11.85,1362
63532,08/01/2022,6,2690
63533,08/01/2022,8.75,2878
63534,08/01/2022,13.85,3002
63535,08/01/2022,13,3712
63536,08/01/2022,15.649999999999999,3842
63537,08/01/2022,6,4282
63538,08/01/2022,42.3,4511
63539,08/01/2022,2.25,4565
63540,08/01/2022,5.35,4782
63541,08/01/2022,3.75,5116
63542,08/01/2022,2.5,6513
63543,08/01/2022,2.7,6892
63544,08/01/2022,10,7021
63545,08/01/2022,1.75,7788
63546,08/01/2022,8.549999999999999,8195
63547,08/01/2022,10.2,9131
63548,08/01/2022,8.85,9910
63549,08/01/2022,4.5,10339
63550,08/01/2022,6.75,10637
63551,08/01/2022,26.35,11055
63552,08/01/2022,8.9,11620
63553,08/01/2022,9.5,11635
63554,08/01/2022,11.899999999999999,12601
63555,08/01/2022,8.149999999999999,12854
63556,08/01/2022,13.15,12971
63557,08/01/2022,13.5,13886
63558,08/01/2022,23,15097
63559,08/01/2022,15.5,16254
63560,08/01/2022,5,16466
63561,08/01/2022,9.799999999999999,17174
63562,08/01/2022,4.75,17533
63563,08/01/2022,13.5,18051
63564,08/01/2022,29.25,18594
63565,08/01/2022,16.75,21074
63566,08/01/2022,8.75,21282
63567,08/01/2022,22.049999999999997,22371
63568,08/01/2022,4.75,22918
63569,08/01/2022,16.75,22991
63570,08/01/2022,2.25,26935
63571,08/01/2022,3.75,27855
63572,08/01/2022,20.45,29311
63573,08/01/2022,20,29670
63574,08/01/2022,37.5,31029
63575,08/01/2022,5.25,31379
63576,08/01/2022,7.55,31540
63577,08/01/2022,8.75,31672
63578,08/01/2022,19.45,31723
63579,08/01/2022,0.75,32600
63580,08/01/2022,7.6,32789
63581,08/01/2022,5.65,33165
63582,08/01/2022,7.6,33493
63583,08/01/2022,12.25,36704
63584,08/01/2022,9.7,36929
63585,08/01/2022,10,37953
63586,08/01/2022,3.75,38434
63587,08/02/2022,6.6499999999999995,38843
63588,08/02/2022,7.6,38844
63589,08/02/2022,20,38845
63590,08/02/2022,22,38846
63591,08/02/2022,12.6,38847
63592,08/02/2022,7.5,38848
63593,08/02/2022,6.75,38849
63594,08/02/2022,3.75,38850
63595,08/02/2022,10.9,38851
63596,08/02/2022,2.8499999999999996,38852
63597,08/02/2022,20.5,38853
63598,08/02/2022,24.4,38854
63599,08/02/2022,15.649999999999999,38855
63600,08/02/2022,9.149999999999999,38856
63601,08/02/2022,20.25,38857
63602,08/02/2022,9.5,38858
63603,08/02/2022,9.25,38859
63604,08/02/2022,21.25,38860
63605,08/02/2022,1.5,38861
63606,08/02/2022,27.5,38862
63607,08/02/2022,13.4,38863
63608,08/02/2022,13.049999999999999,38864
63609,08/02/2022,2.25,38865
63610,08/02/2022,8.8,38866
63611,08/02/2022,11.25,38867
63612,08/02/2022,20.75,38868
63613,08/02/2022,7,38869
63614,08/02/2022,2.25,38870
63615,08/02/2022,16.4,591
63616,08/02/2022,7.5,775
63617,08/02/2022,13.5,2227
63618,08/02/2022,21.25,2273
63619,08/02/2022,33.5,2370
63620,08/02/2022,12.85,2458
63621,08/02/2022,6.6499999999999995,4796
63622,08/02/2022,22,5019
63623,08/02/2022,8,5054
63624,08/02/2022,3.75,5296
63625,08/02/2022,10.2,6291
63626,08/02/2022,6.6499999999999995,7003
63627,08/02/2022,26.35,7021
63628,08/02/2022,13.5,7975
63629,08/02/2022,29.25,9135
63630,08/02/2022,25.449999999999996,9309
63631,08/02/2022,4.75,9888
63632,08/02/2022,19.2,10831
63633,08/02/2022,3,13810
63634,08/02/2022,19.099999999999998,14886
63635,08/02/2022,3.8,14969
63636,08/02/2022,4.75,15003
63637,08/02/2022,7.5,15678
63638,08/02/2022,7.6,16053
63639,08/02/2022,6.75,16066
63640,08/02/2022,11.5,16401
63641,08/02/2022,12.899999999999999,16786
63642,08/02/2022,25.5,16909
63643,08/02/2022,14.2,16914
63644,08/02/2022,3,16957
63645,08/02/2022,15,17738
63646,08/02/2022,8.549999999999999,18516
63647,08/02/2022,10.65,18716
63648,08/02/2022,21.25,20629
63649,08/02/2022,9.45,21118
63650,08/02/2022,22,22738
63651,08/02/2022,6.6499999999999995,22919
63652,08/02/2022,6.25,23752
63653,08/02/2022,6.6,24100
63654,08/02/2022,10.399999999999999,24233
63655,08/02/2022,7,24840
63656,08/02/2022,26.25,25273
63657,08/02/2022,1.9,25805
63658,08/02/2022,6.35,26506
63659,08/02/2022,28.25,26539
63660,08/02/2022,8.5,27344
63661,08/02/2022,1.25,27438
63662,08/02/2022,11.9,27499
63663,08/02/2022,5.25,27835
63664,08/02/2022,2.8499999999999996,28515
63665,08/02/2022,40.5,29196
63666,08/02/2022,1.9,29507
63667,08/02/2022,12.75,30759
63668,08/02/2022,20.549999999999997,30922
63669,08/02/2022,7.55,31267
63670,08/02/2022,20.1,31462
63671,08/02/2022,20.75,31558
63672,08/02/2022,38.25,32449
63673,08/02/2022,18.75,32572
63674,08/02/2022,25.75,33165
63675,08/02/2022,6.6499999999999995,33423
63676,08/02/2022,9.1,35583
63677,08/02/2022,2.5,35632
63678,08/02/2022,6.6499999999999995,36095
63679,08/02/2022,8.549999999999999,36281
63680,08/02/2022,5,36286
63681,08/02/2022,14.7,36638
63682,08/02/2022,8.75,37883
63683,08/02/2022,3.75,38256
63684,08/03/2022,11.25,38871
63685,08/03/2022,6.25,38872
63686,08/03/2022,12.899999999999999,38873
63687,08/03/2022,7.6,38874
63688,08/03/2022,21,38875
63689,08/03/2022,2.8499999999999996,38876
63690,08/03/2022,15.05,38877
63691,08/03/2022,11.25,38878
63692,08/03/2022,9.6,38879
63693,08/03/2022,13.799999999999999,38880
63694,08/03/2022,9,38881
63695,08/03/2022,9.1,38882
63696,08/03/2022,29.4,38883
63697,08/03/2022,3.75,38884
63698,08/03/2022,48.75,38885
63699,08/03/2022,13.35,38886
63700,08/03/2022,11.9,38887
63701,08/03/2022,23,38888
63702,08/03/2022,13,38889
63703,08/03/2022,3.75,38890
63704,08/03/2022,3.75,38891
63705,08/03/2022,5,38892
63706,08/03/2022,6.6499999999999995,38893
63707,08/03/2022,9.7,38894
63708,08/03/2022,12.7,38895
63709,08/03/2022,4.75,38896
63710,08/03/2022,5.05,38897
63711,08/03/2022,14.2,38898
63712,08/03/2022,13.5,38899
63713,08/03/2022,22.75,38900
63714,08/03/2022,13.75,38901
63715,08/03/2022,18.75,38902
63716,08/03/2022,5.699999999999999,38903
63717,08/03/2022,2.8499999999999996,38904
63718,08/03/2022,17.25,38905
63719,08/03/2022,3,38906
63720,08/03/2022,19.4,38907
63721,08/03/2022,12,38908
63722,08/03/2022,4.5,38909
63723,08/03/2022,11.95,38910
63724,08/03/2022,19.5,38911
63725,08/03/2022,17.7,38912
63726,08/03/2022,12.5,38913
63727,08/03/2022,10,38914
63728,08/03/2022,5.25,38915
63729,08/03/2022,12.6,38916
63730,08/03/2022,4.15,38917
63731,08/03/2022,6,38918
63732,08/03/2022,6,38919
63733,08/03/2022,8.75,38920
63734,08/03/2022,5,38921
63735,08/03/2022,8.549999999999999,38922
63736,08/03/2022,11.65,38923
63737,08/03/2022,19.75,38924
63738,08/03/2022,6.25,38925
63739,08/03/2022,0.75,38926
63740,08/03/2022,13.999999999999998,38927
63741,08/03/2022,15.399999999999999,38928
63742,08/03/2022,22.5,38929
63743,08/03/2022,6.6499999999999995,38930
63744,08/03/2022,10.1,38931
63745,08/03/2022,13.55,38932
63746,08/03/2022,0.75,38933
63747,08/03/2022,14.299999999999999,38934
63748,08/03/2022,7.5,38935
63749,08/03/2022,14.65,38936
63750,08/03/2022,1.9,38937
63751,08/03/2022,3,38938
63752,08/03/2022,16.3,38939
63753,08/03/2022,21.25,38940
63754,08/03/2022,1.5,38941
63755,08/03/2022,24.5,38942
63756,08/03/2022,6.6499999999999995,38943
63757,08/03/2022,4.5,38944
63758,08/03/2022,54.75,38945
63759,08/03/2022,19.75,38946
63760,08/03/2022,12.75,38947
63761,08/03/2022,15.7,38948
63762,08/03/2022,12.25,38949
63763,08/03/2022,6.25,38950
63764,08/03/2022,4.75,38951
63765,08/03/2022,18.75,38952
63766,08/03/2022,15.05,38953
63767,08/03/2022,15,38954
63768,08/03/2022,12.5,38955
63769,08/03/2022,11.75,38956
63770,08/03/2022,8.549999999999999,38957
63771,08/03/2022,1.9,38958
63772,08/03/2022,16.95,38959
63773,08/03/2022,23.15,38960
63774,08/03/2022,3.8,38961
63775,08/03/2022,3.75,38962
63776,08/03/2022,26,38963
63777,08/03/2022,8.549999999999999,38964
63778,08/03/2022,18.75,38965
63779,08/03/2022,21,38966
63780,08/03/2022,18.549999999999997,38967
63781,08/03/2022,7.6,38968
63782,08/03/2022,3.8,38969
63783,08/03/2022,10,38970
63784,08/03/2022,21.2,38971
63785,08/03/2022,16.25,38972
63786,08/03/2022,10.25,38973
63787,08/03/2022,8.55,38974
63788,08/03/2022,15.399999999999999,38975
63789,08/03/2022,17.549999999999997,38976
63790,08/03/2022,9.75,38977
63791,08/03/2022,3.8,38978
63792,08/03/2022,14,38979
63793,08/03/2022,22,38980
63794,08/03/2022,4.5,38981
63795,08/03/2022,26.349999999999998,38982
63796,08/03/2022,24.25,38983
63797,08/03/2022,11.25,38984
63798,08/03/2022,11.25,38985
63799,08/03/2022,3.75,38986
63800,08/03/2022,17.15,38987
63801,08/03/2022,19.45,38988
63802,08/03/2022,7.6,38989
63803,08/03/2022,29.75,38990
63804,08/03/2022,3.8,38991
